t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
83103448,-0.011,0.007,0.990,0.53,-0.03,0.53,-0.01,-0.20,1288,1288,1087,1419,1489,1157,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.01,0.20,0.00,0.53,-0.03,0.53,-166.78,-35.84,0.76
83107448,-0.008,0.024,1.009,0.09,0.34,0.41,0.09,-0.16,1288,1288,1261,1151,1293,1447,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.09,0.16,0.00,0.09,0.34,0.41,66.24,-82.22,11.34
83111448,-0.004,0.003,1.008,-0.48,0.09,0.60,0.14,-0.12,1288,1288,1455,1205,1159,1333,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.14,0.12,0.00,-0.48,0.09,0.60,106.71,42.15,-19.39
83115448,0.026,-0.009,0.995,-0.03,0.30,0.68,0.10,-0.18,1288,1288,1183,1329,1409,1231,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.10,0.18,0.00,-0.03,0.30,0.68,-81.68,-32.12,-8.69
83119448,0.024,-0.009,1.027,0.07,0.09,0.37,0.06,-0.30,1288,1288,1312,1400,1204,1236,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.06,0.30,0.00,0.07,0.09,0.37,-14.50,68.60,30.69
83123448,-0.020,-0.026,1.008,-0.46,-0.27,0.16,-0.03,-0.26,1288,1288,1455,1247,1079,1371,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.03,0.26,0.00,-0.46,-0.27,0.16,125.58,63.64,21.09
83127448,-0.021,-0.016,0.985,0.24,0.17,-0.14,-0.13,-0.13,1288,1288,1024,1322,1494,1312,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.13,0.13,0.00,0.24,0.17,-0.14,-120.71,-115.23,29.34
83131448,0.006,0.005,1.016,0.28,0.13,-0.54,-0.12,-0.11,1288,1288,1242,1342,1254,1314,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.12,0.11,0.00,0.28,0.13,-0.54,-10.78,4.44,40.48
83135448,-0.015,-0.020,0.992,-0.23,-0.01,-0.33,-0.16,-0.07,1288,1288,1441,1177,1175,1359,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.16,0.07,0.00,-0.23,-0.01,-0.33,112.82,21.42,-20.30
83139448,-0.010,-0.007,0.983,0.17,0.46,-0.28,-0.22,0.01,1288,1288,1113,1245,1471,1323,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.22,-0.01,0.00,0.17,0.46,-0.28,-70.72,-109.73,-4.97
83143448,0.017,0.017,1.014,0.27,0.04,-0.64,-0.15,-0.03,1288,1288,1311,1445,1193,1203,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.15,0.03,0.00,0.27,0.04,-0.64,-31.69,90.52,36.73
83147448,0.007,-0.012,0.985,0.08,0.07,-0.64,-0.14,-0.08,1288,1288,1328,1258,1248,1318,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.14,0.08,0.00,0.08,0.07,-0.64,35.13,5.43,0.80
83151448,-0.000,-0.026,0.987,0.08,0.31,-0.39,-0.23,-0.07,1288,1288,1279,1195,1345,1333,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.23,0.07,0.00,0.08,0.31,-0.39,18.06,-51.53,-24.58
83155448,0.007,-0.002,1.001,0.22,0.02,-0.28,-0.27,-0.08,1288,1288,1338,1356,1260,1198,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.27,0.08,0.00,0.22,0.02,-0.28,-20.10,59.43,-11.15
83159448,-0.006,0.006,0.995,0.23,0.27,0.10,-0.22,-0.08,1288,1288,1265,1213,1385,1289,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.22,0.08,0.00,0.23,0.27,0.10,-11.10,-49.53,-37.96
83163448,-0.001,0.023,1.012,-0.08,-0.14,0.39,-0.14,-0.03,1288,1288,1434,1286,1200,1232,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.14,0.03,0.00,-0.08,-0.14,0.39,45.38,72.76,-29.49
83167448,0.033,0.036,1.008,0.01,-0.13,0.36,0.01,-0.12,1288,1288,1254,1352,1318,1228,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.01,0.12,0.00,0.01,-0.13,0.36,-47.39,15.75,2.95
83171448,0.030,-0.003,0.999,0.17,0.11,0.35,0.08,-0.26,1288,1288,1222,1314,1354,1262,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.08,0.26,0.00,0.17,0.11,0.35,-46.06,-20.04,1.00
83175448,0.000,-0.035,1.004,-0.50,-0.19,0.37,-0.05,-0.29,1288,1288,1515,1191,1065,1381,0,1500,1500,1288,1500,3989,0.00,0.00,0.00,0.05,0.29,0.00,-0.50,-0.19,0.37,160.14,65.02,-2.62
83179448,-0.010,-0.007,1.000,-0.10,0.11,0.11,-0.15,-0.23,1288,1288,1134,1306,1392,1320,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.15,0.23,0.00,-0.10,0.11,0.11,-61.80,-68.95,25.60
83183448,-0.004,0.016,1.005,0.52,0.07,-0.26,-0.08,-0.19,1288,1288,1115,1459,1387,1191,0,1500,1500,1288,1500,3988,0.00,0.00,0.00,0.08,0.19,0.00,0.52,0.07,-0.26,-135.94,-1.74,37.60
83187448,-0.004,0.004,1.005,-0.21,-0.14,-0.05,-0.03,-0.16,1288,1288,1480,1168,1138,1366,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.03,0.16,0.00,-0.21,-0.14,-0.05,135.27,36.75,-21.30
83191448,0.007,0.017,1.005,0.03,-0.01,0.24,0.02,-0.16,1288,1288,1234,1290,1398,1230,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.02,0.16,0.00,0.03,-0.01,0.24,-56.02,-26.63,-28.67
83195448,0.010,0.012,0.993,0.33,0.24,0.05,0.10,-0.19,1288,1288,1149,1341,1389,1273,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.10,0.19,0.00,0.33,0.24,0.05,-77.63,-43.86,19.10
83199448,-0.007,-0.027,0.998,-0.14,0.00,-0.01,0.03,-0.17,1288,1288,1433,1229,1133,1357,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.03,0.17,0.00,-0.14,0.00,-0.01,107.95,43.34,5.29
83203448,-0.008,-0.021,0.998,-0.05,-0.03,-0.10,-0.10,-0.11,1288,1288,1281,1285,1277,1309,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.10,0.11,0.00,-0.05,-0.03,-0.10,7.81,-5.19,9.81
83207448,0.005,-0.001,0.998,0.32,0.11,-0.49,-0.12,-0.10,1288,1288,1151,1367,1347,1287,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.12,0.10,0.00,0.32,0.11,-0.49,-69.39,-29.40,39.39
83211448,0.002,-0.007,1.000,-0.05,-0.15,-0.25,-0.12,-0.11,1288,1288,1438,1246,1184,1284,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.12,0.11,0.00,-0.05,-0.15,-0.25,73.70,54.52,-23.59
83215448,-0.005,0.007,1.011,-0.28,-0.22,0.24,-0.12,-0.09,1288,1288,1391,1203,1283,1275,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.12,0.09,0.00,-0.28,-0.22,0.24,45.74,9.26,-49.65
83219448,-0.001,0.032,1.000,0.39,0.16,0.20,-0.00,-0.06,1288,1288,1048,1368,1522,1214,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.00,0.06,0.00,0.39,0.16,0.20,-157.77,-80.13,3.23
83223448,0.010,0.009,1.002,0.06,-0.06,0.01,0.10,-0.09,1288,1288,1363,1309,1175,1305,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.10,0.09,0.00,0.06,-0.06,0.01,46.21,48.51,19.23
83227448,0.012,-0.026,1.003,-0.47,-0.19,0.14,0.02,-0.14,1288,1288,1457,1191,1143,1361,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.02,0.14,0.00,-0.47,-0.19,0.14,121.07,36.59,-12.90
83231448,0.011,-0.016,0.990,0.27,0.18,0.09,-0.08,-0.18,1288,1288,1093,1355,1475,1229,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.08,0.18,0.00,0.27,0.18,0.09,-127.73,-64.76,4.91
83235448,0.002,-0.003,1.007,0.12,-0.05,0.02,-0.10,-0.20,1288,1288,1365,1309,1199,1279,0,1500,1500,1288,1500,3988,0.00,0.00,0.00,0.10,0.20,0.00,0.12,-0.05,0.02,34.94,49.81,6.78
83239448,-0.018,0.009,1.013,-0.28,-0.37,0.31,-0.08,-0.13,1288,1288,1444,1234,1190,1284,0,1500,1500,1288,1500,7988,0.00,0.00,0.00,0.08,0.13,0.00,-0.28,-0.37,0.31,76.36,51.27,-29.34
83243448,-0.003,0.032,0.996,0.36,0.22,0.22,0.03,-0.08,1288,1288,998,1318,1560,1276,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.03,0.08,0.00,0.36,0.22,0.22,-151.52,-130.19,9.01
83247448,0.022,0.016,1.000,0.27,0.13,-0.14,0.15,-0.14,1288,1288,1274,1360,1230,1288,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.15,0.14,0.00,0.27,0.13,-0.14,-7.45,29.31,36.56
83251448,0.011,-0.037,0.991,-0.58,-0.04,-0.09,0.06,-0.20,1288,1288,1530,1142,1056,1424,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.06,0.20,0.00,-0.58,-0.04,-0.09,189.41,48.01,-5.38
83255448,-0.001,-0.038,0.994,0.27,0.27,-0.22,-0.14,-0.20,1289,1289,1082,1368,1470,1236,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.14,0.20,0.00,0.27,0.27,-0.22,-130.69,-64.05,13.18
83259448,-0.003,-0.000,1.003,0.59,0.03,-0.59,-0.18,-0.17,1288,1288,1240,1424,1262,1226,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.18,0.17,0.00,0.59,0.03,-0.59,-55.39,44.08,37.67
83263448,-0.014,0.008,1.010,-0.43,-0.40,-0.42,-0.14,-0.11,1289,1289,1577,1151,1035,1393,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.14,0.11,0.00,-0.43,-0.40,-0.42,196.97,75.35,-17.02
83267448,0.002,0.017,1.018,0.11,-0.15,-0.27,-0.08,-0.08,1288,1288,1125,1339,1479,1209,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.08,0.08,0.00,0.11,-0.15,-0.27,-121.05,-56.25,-14.73
83271448,0.023,0.020,1.000,0.18,0.04,-0.29,0.03,-0.15,1289,1289,1228,1302,1346,1280,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.03,0.15,0.00,0.18,0.04,-0.29,-35.58,-24.86,2.31
83275448,0.006,-0.026,1.008,-0.85,-0.13,-0.08,-0.02,-0.21,1288,1288,1567,1097,1049,1439,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.02,0.21,0.00,-0.85,-0.13,-0.08,215.79,44.94,-20.15
83279448,-0.013,-0.023,1.016,-0.06,-0.31,0.08,-0.15,-0.16,1288,1288,1201,1431,1405,1115,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.15,0.16,0.00,-0.06,-0.31,0.08,-130.33,28.85,-15.99
83283448,0.001,0.024,1.005,0.41,-0.08,-0.14,-0.10,-0.12,1289,1289,1107,1361,1429,1259,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.10,0.12,0.00,0.41,-0.08,-0.14,-106.24,-55.83,21.70
83287448,0.007,0.024,1.014,-0.59,-0.48,0.17,0.03,-0.13,1288,1288,1579,1167,1059,1347,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.03,0.13,0.00,-0.59,-0.48,0.17,175.12,85.24,-31.30
83291448,0.009,0.015,0.999,-0.07,-0.27,0.69,0.10,-0.16,1289,1289,1188,1316,1494,1158,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.10,0.16,0.00,-0.07,-0.27,0.69,-116.42,-37.96,-52.97
83295448,0.018,0.008,0.986,0.15,0.28,0.57,0.15,-0.21,1289,1289,1124,1258,1432,1342,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.15,0.21,0.00,0.15,0.28,0.57,-56.47,-98.01,11.89
83299448,0.004,-0.025,0.996,-0.58,-0.09,0.32,0.08,-0.24,1288,1288,1505,1231,1023,1393,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.08,0.24,0.00,-0.58,-0.09,0.32,161.63,80.69,24.69
83303448,-0.007,-0.029,0.988,0.14,-0.09,0.10,-0.07,-0.21,1289,1289,1147,1419,1389,1201,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.07,0.21,0.00,0.14,-0.09,0.10,-115.09,-6.55,21.42
83307448,-0.001,0.004,0.984,0.35,0.09,-0.41,-0.09,-0.17,1288,1288,1155,1331,1317,1349,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.09,0.17,0.00,0.35,0.09,-0.41,-36.11,-45.54,52.15
83311448,0.000,-0.009,0.999,-0.19,-0.21,-0.38,-0.10,-0.16,1288,1288,1457,1237,1123,1335,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.10,0.16,0.00,-0.19,-0.21,-0.38,108.90,59.41,-2.94
83315448,-0.007,-0.003,0.994,0.17,0.11,-0.22,-0.12,-0.13,1289,1289,1170,1272,1440,1274,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.12,0.13,0.00,0.17,0.11,-0.22,-67.27,-68.72,-16.21
83319448,-0.002,0.002,0.993,0.03,0.44,-0.43,-0.09,-0.10,1288,1288,1215,1217,1317,1403,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.09,0.10,0.00,0.03,0.44,-0.43,21.38,-72.62,22.15
83323448,-0.007,-0.019,1.002,-0.11,-0.18,-0.59,-0.14,-0.07,1288,1288,1429,1383,1115,1225,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.14,0.07,0.00,-0.11,-0.18,-0.59,39.68,118.05,16.49
83327448,-0.001,-0.004,0.999,0.36,-0.06,-0.42,-0.19,-0.05,1288,1288,1189,1329,1419,1215,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.19,0.05,0.00,0.36,-0.06,-0.42,-86.05,-29.59,-16.71
83331448,0.007,0.012,1.004,0.09,0.26,0.05,-0.13,-0.07,1289,1289,1318,1142,1352,1344,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.13,0.07,0.00,0.09,0.26,0.05,42.08,-59.08,-46.86
83335448,0.006,0.025,1.022,-0.22,-0.28,0.52,-0.04,-0.09,1289,1289,1491,1309,1181,1175,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.04,0.09,0.00,-0.22,-0.28,0.52,44.38,111.47,-47.99
83339448,0.005,0.029,1.002,-0.00,-0.15,0.74,0.09,-0.10,1288,1288,1219,1313,1401,1219,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.09,0.10,0.00,-0.00,-0.15,0.74,-69.77,-22.14,-22.42
83343448,0.009,0.003,0.998,-0.01,0.22,0.63,0.15,-0.12,1288,1288,1201,1237,1357,1357,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.15,0.12,0.00,-0.01,0.22,0.63,-9.62,-69.80,9.82
83347448,0.017,-0.010,1.013,-0.25,-0.18,0.41,0.11,-0.18,1288,1288,1415,1345,1117,1275,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.11,0.18,0.00,-0.25,-0.18,0.41,57.83,92.41,22.00
83351448,0.009,-0.010,1.008,0.07,-0.03,0.33,0.07,-0.23,1289,1289,1206,1332,1358,1260,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.07,0.23,0.00,0.07,-0.03,0.33,-56.19,-20.67,7.97
83355448,-0.011,-0.006,1.000,0.28,-0.02,0.29,0.01,-0.19,1289,1289,1246,1316,1326,1268,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.01,0.19,0.00,0.28,-0.02,0.29,-32.18,-8.81,3.15
83359448,-0.001,0.021,1.014,-0.14,-0.01,0.23,0.06,-0.15,1289,1289,1347,1213,1219,1377,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.06,0.15,0.00,-0.14,-0.01,0.23,73.18,-9.79,6.14
83363448,0.002,0.003,0.998,-0.04,-0.03,0.08,0.12,-0.16,1289,1289,1247,1339,1303,1267,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.12,0.16,0.00,-0.04,-0.03,0.08,-32.29,4.85,14.37
83367448,0.001,-0.026,0.976,0.34,0.36,-0.34,0.03,-0.14,1289,1289,1109,1305,1385,1357,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.03,0.14,0.00,0.34,0.36,-0.34,-56.87,-82.18,42.30
83371448,0.014,-0.013,1.006,-0.14,0.09,-0.56,-0.06,-0.17,1289,1289,1443,1257,1091,1365,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.06,0.17,0.00,-0.14,0.09,-0.56,115.16,61.59,22.59
83375448,-0.010,-0.020,1.001,-0.08,-0.03,-0.35,-0.12,-0.18,1289,1289,1332,1294,1284,1246,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.12,0.18,0.00,-0.08,-0.03,-0.35,-0.84,24.11,-19.94
83379448,-0.023,-0.000,0.999,0.65,0.18,-0.38,-0.17,-0.06,1289,1289,1088,1362,1486,1220,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.17,0.06,0.00,0.65,0.18,-0.38,-135.64,-64.05,2.98
83383448,0.005,0.034,1.008,-0.35,-0.12,-0.39,-0.05,-0.03,1289,1289,1517,1165,1059,1415,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.05,0.03,0.00,-0.35,-0.12,-0.39,177.12,52.49,1.80
83387448,0.016,0.004,0.998,-0.30,-0.14,-0.07,0.03,-0.09,1289,1289,1311,1301,1331,1213,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.03,0.09,0.00,-0.30,-0.14,-0.07,-27.32,17.03,-32.64
83391448,0.010,-0.015,0.985,0.44,0.19,-0.16,-0.03,-0.14,1288,1288,1087,1377,1471,1217,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.03,0.14,0.00,0.44,0.19,-0.16,-136.92,-56.32,9.93
83395448,0.011,0.001,1.019,-0.41,0.03,-0.08,-0.05,-0.16,1288,1288,1506,1144,1084,1418,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.05,0.16,0.00,-0.41,0.03,-0.08,174.28,37.07,-7.89
83399448,-0.011,0.001,1.017,-0.29,-0.31,0.38,-0.05,-0.14,1288,1288,1375,1329,1293,1155,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.05,0.14,0.00,-0.29,-0.31,0.38,-23.45,64.63,-46.93
83403448,-0.017,0.023,0.996,0.55,0.12,0.31,0.02,-0.05,1288,1288,996,1370,1566,1220,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.02,0.05,0.00,0.55,0.12,0.31,-180.21,-105.44,7.21
83407448,0.020,0.031,1.009,-0.34,-0.21,0.21,0.15,-0.04,1288,1288,1492,1212,1066,1382,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.15,0.04,0.00,-0.34,-0.21,0.21,149.84,64.50,9.79
83411448,0.033,-0.011,0.993,-0.56,-0.44,0.49,0.16,-0.18,1288,1288,1432,1290,1200,1230,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.16,0.18,0.00,-0.56,-0.44,0.49,43.69,73.88,-28.61
83415448,0.008,-0.021,0.982,0.30,0.25,0.27,0.04,-0.25,1288,1288,993,1335,1541,1283,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.04,0.25,0.00,0.30,0.25,0.27,-150.28,-124.46,21.26
83419448,-0.005,-0.001,1.014,0.04,0.02,-0.07,0.00,-0.20,1288,1288,1351,1299,1157,1345,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.00,0.20,0.00,0.04,0.02,-0.07,60.47,37.27,34.75
83423448,-0.013,0.001,1.017,-0.23,-0.34,0.04,0.01,-0.14,1288,1288,1413,1285,1185,1269,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.01,0.14,0.00,-0.23,-0.34,0.04,53.26,61.33,-11.42
83427448,-0.007,0.006,0.984,0.36,0.23,-0.35,0.03,-0.08,1288,1288,999,1321,1499,1333,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.03,0.08,0.00,0.36,0.23,-0.35,-122.12,-128.08,39.46
83431448,0.023,0.003,1.003,-0.03,-0.05,-0.80,0.05,-0.11,1288,1288,1379,1323,1107,1343,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.05,0.11,0.00,-0.03,-0.05,-0.80,73.08,63.47,45.18
83435448,0.019,-0.037,1.014,-0.82,-0.41,-0.51,-0.05,-0.21,1288,1288,1584,1174,1046,1348,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.05,0.21,0.00,-0.82,-0.41,-0.51,178.40,91.32,-27.78
83439448,-0.010,-0.021,1.002,-0.04,-0.12,-0.43,-0.19,-0.19,1288,1288,1108,1348,1482,1214,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,0.19,0.19,0.00,-0.04,-0.12,-0.43,-127.23,-60.59,-7.54
83443448,-0.019,0.030,1.007,-0.01,-0.07,-0.57,-0.12,-0.09,1288,1288,1225,1291,1325,1311,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,0.12,0.09,0.00,-0.01,-0.07,-0.57,-20.29,-30.78,13.96
83447448,-0.014,0.025,1.018,-0.55,-0.50,0.04,0.02,-0.01,1288,1288,1499,1219,1197,1237,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.02,0.01,0.00,-0.55,-0.50,0.04,80.41,71.82,-60.84
83451448,0.013,0.015,0.968,0.24,0.08,0.46,0.09,-0.02,1288,1288,1042,1304,1616,1190,0,1500,1500,1288,1500,4294967284,0.00,0.00,0.00,-0.09,0.02,0.00,0.24,0.08,0.46,-172.21,-115.46,-41.90
83455448,0.037,0.001,0.992,-0.07,0.37,0.37,0.11,-0.14,1288,1288,1304,1208,1256,1384,0,1500,1500,1288,1500,4294967285,0.00,0.00,0.00,-0.11,0.14,0.00,-0.07,0.37,0.37,56.65,-32.41,8.45
83459448,0.012,-0.026,1.013,-0.50,-0.67,0.70,0.02,-0.24,1288,1288,1655,1379,987,1131,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,-0.02,0.24,0.00,-0.50,-0.67,0.70,105.36,229.03,-33.61
83463448,-0.011,-0.002,0.973,0.45,0.26,0.78,-0.05,-0.20,1289,1289,930,1262,1666,1298,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.05,0.20,0.00,0.45,0.26,0.78,-175.88,-193.37,-9.56
83467448,0.000,0.026,1.021,0.12,0.09,0.45,0.06,-0.17,1289,1289,1327,1303,1185,1341,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.06,0.17,0.00,0.12,0.09,0.45,45.71,26.15,33.36
83471448,0.007,-0.007,0.999,-0.39,-0.48,0.46,0.08,-0.18,1289,1289,1502,1308,1078,1268,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.08,0.18,0.00,-0.39,-0.48,0.46,96.47,116.33,-1.63
83475448,0.023,-0.028,0.966,0.31,0.62,0.26,-0.03,-0.25,1288,1288,945,1219,1593,1395,0,1500,1500,1288,1500,4294967283,0.00,0.00,0.00,0.03,0.25,0.00,0.31,0.62,0.26,-118.49,-206.67,19.82
83479448,0.016,-0.023,1.020,0.02,0.31,-0.27,-0.14,-0.32,1288,1288,1394,1338,1076,1344,0,1500,1500,1288,1500,3987,0.00,0.00,0.00,0.14,0.32,0.00,0.02,0.31,-0.27,81.05,78.63,53.01
83483448,-0.022,-0.022,1.015,0.16,-0.51,-0.24,-0.23,-0.27,1288,1288,1433,1449,1147,1123,0,1500,1500,1288,1500,7987,0.00,0.00,0.00,0.23,0.27,0.00,0.16,-0.51,-0.24,-10.12,153.12,-2.62
83487448,-0.032,0.012,0.970,0.62,0.32,-0.40,-0.22,-0.11,1289,1289,979,1201,1567,1409,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.22,0.11,0.00,0.62,0.32,-0.40,-95.45,-199.33,16.35
83491448,0.000,0.026,1.012,0.17,0.45,-0.56,-0.09,-0.04,1289,1289,1298,1202,1248,1408,0,1500,1500,1289,1500,3988,0.00,0.00,0.00,0.09,0.04,0.00,0.17,0.45,-0.56,64.34,-39.30,16.38
83495448,0.009,-0.016,0.987,0.07,0.14,-0.24,-0.07,-0.07,1289,1289,1403,1311,1237,1205,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.14,-0.24,15.59,68.27,-31.74
83499448,0.010,-0.034,0.970,0.07,0.63,-0.31,-0.21,-0.11,1289,1289,1219,1175,1345,1417,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.21,0.11,0.00,0.07,0.63,-0.31,29.25,-92.45,7.18
83503448,0.006,0.005,1.029,0.31,0.04,-0.44,-0.25,-0.14,1289,1289,1358,1468,1192,1138,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,0.25,0.14,0.00,0.31,0.04,-0.44,-41.52,124.93,14.01
83507448,-0.016,0.017,1.020,0.31,-0.50,-0.10,-0.15,-0.10,1289,1289,1406,1374,1240,1136,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.15,0.10,0.00,0.31,-0.50,-0.10,-18.34,101.82,-34.66
83511448,-0.016,0.026,0.987,0.22,0.16,0.27,-0.04,-0.00,1289,1289,1170,1104,1480,1402,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.04,0.00,0.00,0.22,0.16,0.27,-3.69,-152.91,-36.47
83515448,0.021,0.027,1.002,-0.01,0.34,0.33,0.09,-0.03,1289,1289,1285,1233,1305,1333,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.09,0.03,0.00,-0.01,0.34,0.33,20.20,-30.62,-6.57
83519448,0.029,-0.009,1.004,-0.03,0.27,0.44,0.11,-0.17,1289,1289,1342,1320,1258,1236,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.11,0.17,0.00,-0.03,0.27,0.44,-0.69,42.42,-11.50
83523448,0.003,-0.031,0.999,0.09,0.32,0.41,-0.02,-0.21,1289,1289,1287,1287,1287,1295,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.02,0.21,0.00,0.09,0.32,0.41,2.86,-2.35,2.54
83527448,0.000,0.012,1.024,0.40,-0.21,0.17,-0.05,-0.21,1289,1289,1316,1474,1216,1150,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.05,0.21,0.00,0.40,-0.21,0.17,-56.77,106.85,23.94
