t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
46040521,-0.424,-0.323,1.399,1.16,-1.99,4.53,-0.71,-6.73,989,1100,1118,1102,1100,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,8.10,0.71,6.73,0.00,1.16,-1.99,4.53,1.32,10.28,-9.06
46044521,-0.410,-0.263,1.189,1.51,-2.55,4.59,-0.72,-6.70,989,1100,1123,1099,1095,1083,0,1500,1500,989,1500,4294967285,0.00,0.00,8.12,0.72,6.70,0.00,1.51,-2.55,4.59,-3.15,11.37,-9.17
46048521,-0.382,-0.223,1.064,1.53,-2.35,4.27,-0.74,-6.67,989,1100,1113,1097,1103,1087,0,1500,1500,989,1500,4294967284,0.00,0.00,8.14,0.74,6.67,0.00,1.53,-2.35,4.27,-0.69,5.50,-8.54
46052521,-0.312,-0.188,1.024,1.89,-1.78,3.83,-0.75,-6.63,989,1100,1112,1092,1102,1094,0,1500,1500,989,1500,4294967283,0.00,0.00,8.16,0.75,6.63,0.00,1.89,-1.78,3.83,-3.50,2.20,-7.65
46056521,-0.227,-0.142,1.018,2.26,-1.29,3.43,-0.76,-6.60,989,1100,1111,1093,1101,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.76,6.60,0.00,2.26,-1.29,3.43,-3.92,2.35,-6.87
46060521,-0.149,-0.100,0.952,2.29,-1.20,2.96,-0.76,-6.56,989,1100,1111,1099,1099,1091,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.76,6.56,0.00,2.29,-1.20,2.96,-1.37,5.20,-5.92
46064521,-0.023,-0.080,0.948,2.58,-0.79,2.40,-0.78,-6.52,989,1100,1109,1095,1099,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.78,6.52,0.00,2.58,-0.79,2.40,-3.58,2.49,-4.81
46068521,0.079,-0.074,0.988,2.70,-0.59,1.81,-0.81,-6.50,989,1100,1109,1099,1097,1095,0,1500,1500,989,1500,4294967283,0.00,0.00,8.21,0.81,6.50,0.00,2.70,-0.59,1.81,-2.17,4.01,-3.62
46072521,0.196,-0.050,1.005,2.88,-0.52,1.33,-0.81,-6.54,989,1100,1109,1101,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.22,0.81,6.54,0.00,2.88,-0.52,1.33,-2.91,5.53,-2.66
46076521,0.274,-0.050,1.013,2.86,-0.43,0.79,-0.81,-6.59,989,1100,1107,1103,1095,1095,0,1500,1500,989,1500,4294967285,0.00,0.00,8.22,0.81,6.59,0.00,2.86,-0.43,0.79,-1.51,5.22,-1.57
46080521,0.338,-0.045,0.952,2.45,-0.66,0.21,-0.81,-6.64,989,1100,1106,1108,1094,1092,0,1500,1500,989,1500,4294967284,0.00,0.00,8.23,0.81,6.64,0.00,2.45,-0.66,0.21,1.77,7.99,-0.42
46084521,0.400,-0.011,0.934,2.35,-0.50,-0.19,-0.80,-6.68,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967283,0.00,0.00,8.23,0.80,6.68,0.00,2.35,-0.50,-0.19,-0.59,4.88,0.39
46088521,0.430,0.022,0.948,2.33,-0.28,-0.35,-0.78,-6.73,989,1100,1105,1103,1095,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.22,0.78,6.73,0.00,2.33,-0.28,-0.35,-1.24,4.26,0.70
46092521,0.432,0.043,0.932,2.04,-0.21,-0.38,-0.77,-6.78,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967285,0.00,0.00,8.22,0.77,6.78,0.00,2.04,-0.21,-0.38,1.09,5.44,0.75
46096521,0.419,0.099,0.892,1.62,-0.11,-0.22,-0.75,-6.82,989,1100,1103,1107,1097,1093,0,1500,1500,989,1500,4294967284,0.00,0.00,8.22,0.75,6.82,0.00,1.62,-0.11,-0.22,2.24,5.14,0.44
46100521,0.416,0.173,0.878,1.36,0.10,-0.05,-0.72,-6.86,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967283,0.00,0.00,8.22,0.72,6.86,0.00,1.36,0.10,-0.05,1.21,4.12,0.10
46104521,0.396,0.220,0.910,1.25,0.17,0.26,-0.68,-6.89,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.21,0.68,6.89,0.00,1.25,0.17,0.26,0.19,5.07,-0.52
46108521,0.350,0.251,0.924,1.34,0.28,0.52,-0.64,-6.92,989,1100,1106,1102,1096,1096,0,1500,1500,989,1500,4294967285,0.00,0.00,8.21,0.64,6.92,0.00,1.34,0.28,0.52,-1.54,4.72,-1.04
46112521,0.301,0.263,0.914,1.11,0.34,0.60,-0.60,-6.95,989,1100,1106,1104,1096,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.21,0.60,6.95,0.00,1.11,0.34,0.60,0.98,5.01,-1.19
46116521,0.250,0.261,0.881,0.88,0.31,0.57,-0.56,-6.97,989,1100,1105,1105,1097,1093,0,1500,1500,989,1500,4294967283,0.00,0.00,8.21,0.56,6.97,0.00,0.88,0.31,0.57,1.12,5.76,-1.13
46120521,0.179,0.237,0.871,0.58,0.53,0.52,-0.51,-6.98,989,1100,1103,1103,1099,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.51,6.98,0.00,0.58,0.53,0.52,1.85,3.55,-1.03
46124521,0.125,0.201,0.896,0.36,0.81,0.41,-0.46,-6.98,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.20,0.46,6.98,0.00,0.36,0.81,0.41,1.42,2.88,-0.82
46128521,0.083,0.148,0.934,0.12,0.75,0.27,-0.42,-6.97,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.42,6.97,0.00,0.12,0.75,0.27,1.64,5.32,-0.54
46132521,0.017,0.095,0.948,-0.18,0.37,0.15,-0.39,-6.93,989,1100,1105,1109,1095,1091,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.39,6.93,0.00,-0.18,0.37,0.15,2.51,7.85,-0.29
46136521,-0.039,0.069,0.956,-0.43,0.02,0.06,-0.37,-6.89,989,1100,1105,1109,1095,1091,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.37,6.89,0.00,-0.43,0.02,0.06,2.39,7.80,-0.11
46140521,-0.081,0.031,0.987,-0.66,-0.27,-0.01,-0.36,-6.85,989,1100,1105,1109,1095,1091,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.36,6.85,0.00,-0.66,-0.27,-0.01,2.45,7.58,0.02
46144521,-0.121,0.021,1.045,-0.67,-0.44,-0.04,-0.36,-6.81,989,1100,1106,1106,1094,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.36,6.81,0.00,-0.67,-0.44,-0.04,0.92,6.75,0.08
46148521,-0.157,0.020,1.106,-0.78,-0.46,-0.01,-0.36,-6.76,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.36,6.76,0.00,-0.78,-0.46,-0.01,1.67,5.61,0.02
46152521,-0.171,0.015,1.122,-1.07,-0.69,0.04,-0.36,-6.72,989,1100,1104,1110,1096,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.36,6.72,0.00,-1.07,-0.69,0.04,3.35,7.27,-0.08
46156521,-0.154,0.024,1.129,-0.98,-0.73,0.06,-0.36,-6.68,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.36,6.68,0.00,-0.98,-0.73,0.06,0.37,5.95,-0.12
46160521,-0.132,0.023,1.144,-0.81,-0.72,0.03,-0.36,-6.64,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.36,6.64,0.00,-0.81,-0.72,0.03,-0.30,5.49,-0.06
46164521,-0.093,-0.005,1.145,-0.67,-0.67,0.02,-0.36,-6.59,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.36,6.59,0.00,-0.67,-0.67,0.02,-0.23,5.07,-0.04
46168521,-0.045,-0.034,1.102,-0.67,-0.73,-0.05,-0.37,-6.55,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.37,6.55,0.00,-0.67,-0.73,-0.05,0.87,5.99,0.10
46172521,-0.006,-0.036,1.043,-0.77,-0.84,-0.22,-0.38,-6.51,989,1100,1105,1107,1095,1093,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.38,6.51,0.00,-0.77,-0.84,-0.22,1.78,6.37,0.44
46176521,0.034,-0.051,1.016,-0.71,-0.81,-0.37,-0.41,-6.47,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.41,6.47,0.00,-0.71,-0.81,-0.37,0.65,5.37,0.74
46180521,0.068,-0.069,1.007,-0.50,-0.64,-0.43,-0.45,-6.45,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967281,0.00,0.00,8.19,0.45,6.45,0.00,-0.50,-0.64,-0.43,-0.52,4.22,0.86
46184521,0.078,-0.073,1.014,-0.31,-0.42,-0.46,-0.49,-6.43,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.49,6.43,0.00,-0.31,-0.42,-0.46,-0.51,3.67,0.91
46188521,0.070,-0.078,1.000,-0.38,-0.41,-0.44,-0.53,-6.40,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967285,0.00,0.00,8.20,0.53,6.40,0.00,-0.38,-0.41,-0.44,1.57,5.19,0.89
46192521,0.056,-0.052,0.984,-0.35,-0.44,-0.33,-0.56,-6.37,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.56,6.37,0.00,-0.35,-0.44,-0.33,0.74,5.41,0.67
46196521,0.024,-0.024,0.999,-0.26,-0.20,-0.13,-0.57,-6.33,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.20,0.57,6.33,0.00,-0.26,-0.20,-0.13,0.00,3.05,0.27
46200521,0.002,-0.012,1.036,-0.12,0.15,0.09,-0.57,-6.28,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.57,6.28,0.00,-0.12,0.15,0.09,-0.44,1.94,-0.18
46204521,-0.025,0.020,1.067,0.01,0.22,0.31,-0.56,-6.23,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.20,0.56,6.23,0.00,0.01,0.22,0.31,-0.61,3.99,-0.62
46208521,-0.055,0.043,1.050,0.04,0.10,0.43,-0.54,-6.19,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.54,6.19,0.00,0.04,0.10,0.43,0.04,5.46,-0.85
46212521,-0.049,0.028,1.046,-0.04,0.10,0.43,-0.53,-6.15,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967283,0.00,0.00,8.20,0.53,6.15,0.00,-0.04,0.10,0.43,0.99,4.51,-0.86
46216521,-0.034,0.017,1.045,-0.09,0.00,0.41,-0.53,-6.10,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.53,6.10,0.00,-0.09,0.00,0.41,0.78,5.26,-0.81
46220521,-0.034,0.024,1.032,-0.01,-0.10,0.26,-0.52,-6.06,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967285,0.00,0.00,8.20,0.52,6.06,0.00,-0.01,-0.10,0.26,-0.20,5.32,-0.52
46224521,-0.017,-0.001,1.015,-0.09,-0.07,-0.05,-0.51,-6.01,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.51,6.01,0.00,-0.09,-0.07,-0.05,1.01,4.34,0.11
46228521,-0.003,-0.025,0.990,-0.37,-0.28,-0.32,-0.52,-5.97,989,1100,1104,1108,1096,1092,0,1500,1500,989,1500,4294967283,0.00,0.00,8.20,0.52,5.97,0.00,-0.37,-0.28,-0.32,2.91,6.25,0.64
46232521,-0.006,-0.012,0.960,-0.49,-0.48,-0.48,-0.52,-5.92,989,1100,1105,1107,1095,1093,0,1500,1500,989,1500,4294967284,0.00,0.00,8.20,0.52,5.92,0.00,-0.49,-0.48,-0.48,1.69,6.25,0.96
46236521,0.012,-0.024,0.966,-0.53,-0.39,-0.62,-0.53,-5.88,989,1100,1102,1106,1096,1096,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.53,5.88,0.00,-0.53,-0.39,-0.62,1.28,4.08,1.24
46240521,0.024,-0.048,0.968,-0.41,-0.29,-0.58,-0.56,-5.84,989,1100,1102,1104,1096,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.56,5.84,0.00,-0.41,-0.29,-0.58,0.06,3.81,1.17
46244521,0.012,-0.039,0.978,-0.39,-0.17,-0.45,-0.57,-5.80,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.57,5.80,0.00,-0.39,-0.17,-0.45,0.67,3.56,0.90
46248521,0.006,-0.019,1.005,-0.37,-0.07,-0.29,-0.58,-5.75,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.58,5.75,0.00,-0.37,-0.07,-0.29,0.66,3.62,0.59
46252521,0.001,-0.012,1.018,-0.44,-0.18,-0.08,-0.58,-5.71,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.58,5.71,0.00,-0.44,-0.18,-0.08,1.38,5.16,0.17
46256521,-0.019,0.015,1.018,-0.42,-0.26,0.14,-0.57,-5.67,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.57,5.67,0.00,-0.42,-0.26,0.14,0.60,5.06,-0.29
46260521,-0.027,0.046,1.042,-0.35,-0.14,0.24,-0.56,-5.62,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,3988,0.00,0.00,8.19,0.56,5.62,0.00,-0.35,-0.14,0.24,0.03,3.40,-0.49
46264521,-0.017,0.060,1.061,-0.16,-0.12,0.29,-0.53,-5.59,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.53,5.59,0.00,-0.16,-0.12,0.29,-0.97,4.06,-0.57
46268521,-0.028,0.057,1.036,-0.13,-0.27,0.29,-0.51,-5.55,989,1100,1105,1105,1095,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.51,5.55,0.00,-0.13,-0.27,0.29,0.12,5.49,-0.59
46272521,-0.032,0.052,1.003,-0.31,-0.34,0.20,-0.50,-5.51,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.50,5.51,0.00,-0.31,-0.34,0.20,1.85,4.96,-0.39
46276521,-0.011,0.045,0.982,-0.42,-0.48,0.02,-0.48,-5.47,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.48,5.47,0.00,-0.42,-0.48,0.02,1.43,5.49,-0.04
46280521,0.007,0.028,0.972,-0.44,-0.53,-0.13,-0.46,-5.43,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967281,0.00,0.00,8.19,0.46,5.43,0.00,-0.44,-0.53,-0.13,0.73,4.84,0.26
46284521,0.014,0.009,0.969,-0.40,-0.37,-0.27,-0.45,-5.38,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.45,5.38,0.00,-0.40,-0.37,-0.27,0.29,3.09,0.55
46288521,0.029,-0.017,0.984,-0.42,-0.28,-0.36,-0.46,-5.34,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.46,5.34,0.00,-0.42,-0.28,-0.36,0.91,3.51,0.71
46292521,0.035,-0.038,0.984,-0.44,-0.48,-0.36,-0.48,-5.30,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.48,5.30,0.00,-0.44,-0.48,-0.36,1.07,5.84,0.72
46296521,0.023,-0.045,0.981,-0.48,-0.58,-0.35,-0.51,-5.26,989,1100,1104,1106,1096,1094,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.51,5.26,0.00,-0.48,-0.58,-0.35,1.31,5.11,0.69
46300521,0.025,-0.045,1.022,-0.44,-0.35,-0.36,-0.53,-5.22,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.53,5.22,0.00,-0.44,-0.35,-0.36,0.61,2.44,0.72
46304521,0.023,-0.043,1.066,-0.27,-0.24,-0.34,-0.55,-5.18,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.55,5.18,0.00,-0.27,-0.24,-0.34,-0.49,3.17,0.68
46308521,-0.002,-0.040,1.082,-0.09,-0.21,-0.31,-0.56,-5.14,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.56,5.14,0.00,-0.09,-0.21,-0.31,-0.71,3.75,0.61
46312521,-0.022,-0.038,1.079,-0.06,-0.17,-0.27,-0.57,-5.10,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.57,5.10,0.00,-0.06,-0.17,-0.27,0.34,3.56,0.53
46316521,-0.025,-0.031,1.057,-0.23,-0.30,-0.17,-0.58,-5.05,989,1100,1102,1106,1098,1094,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.58,5.05,0.00,-0.23,-0.30,-0.17,2.02,4.96,0.33
46320521,-0.034,0.001,1.035,-0.21,-0.38,-0.01,-0.58,-5.01,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,3988,0.00,0.00,8.18,0.58,5.01,0.00,-0.21,-0.38,-0.01,0.45,4.59,0.02
46324521,-0.028,0.030,1.033,-0.19,-0.18,0.07,-0.56,-4.97,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.56,4.97,0.00,-0.19,-0.18,0.07,0.33,2.29,-0.14
46328521,-0.014,0.029,1.031,-0.08,-0.14,0.14,-0.55,-4.92,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,3989,0.00,0.00,8.18,0.55,4.92,0.00,-0.08,-0.14,0.14,-0.45,3.42,-0.27
46332521,-0.007,0.019,1.019,0.06,-0.16,0.21,-0.53,-4.88,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.53,4.88,0.00,0.06,-0.16,0.21,-0.77,3.90,-0.42
46336521,-0.001,0.001,1.005,-0.10,-0.16,0.20,-0.53,-4.84,989,1100,1102,1104,1098,1096,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.53,4.84,0.00,-0.10,-0.16,0.20,1.72,3.61,-0.41
46340521,0.009,-0.027,0.999,-0.19,-0.24,0.18,-0.54,-4.79,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.54,4.79,0.00,-0.19,-0.24,0.18,1.35,4.29,-0.36
46344521,0.022,-0.043,1.004,-0.06,-0.23,0.15,-0.56,-4.75,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.56,4.75,0.00,-0.06,-0.23,0.15,-0.33,3.64,-0.30
46348521,0.029,-0.054,1.007,-0.00,-0.06,0.08,-0.59,-4.72,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.59,4.72,0.00,-0.00,-0.06,0.08,0.27,2.32,-0.16
46352521,0.018,-0.058,1.022,0.07,0.11,-0.04,-0.62,-4.68,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.62,4.68,0.00,0.07,0.11,-0.04,0.08,2.09,0.08
46356521,0.007,-0.050,1.021,0.13,0.00,-0.15,-0.64,-4.64,989,1100,1104,1104,1096,1096,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.64,4.64,0.00,0.13,0.00,-0.15,0.10,4.20,0.31
46360521,0.003,-0.043,1.006,-0.06,-0.10,-0.24,-0.66,-4.60,989,1100,1102,1106,1098,1094,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.66,4.60,0.00,-0.06,-0.10,-0.24,2.16,4.17,0.47
46364521,-0.013,-0.017,1.009,-0.15,-0.02,-0.30,-0.66,-4.55,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.66,4.55,0.00,-0.15,-0.02,-0.30,1.32,2.72,0.60
46368521,-0.023,0.018,1.017,-0.01,-0.02,-0.32,-0.65,-4.51,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.65,4.51,0.00,-0.01,-0.02,-0.32,-0.65,3.30,0.64
46372521,-0.016,0.026,1.012,0.05,-0.02,-0.28,-0.63,-4.47,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.63,4.47,0.00,0.05,-0.02,-0.28,-0.08,3.25,0.55
46376521,-0.026,0.029,1.018,0.04,0.07,-0.17,-0.61,-4.42,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.61,4.42,0.00,0.04,0.07,-0.17,0.42,2.53,0.35
46380521,-0.042,0.042,1.017,-0.08,-0.09,-0.05,-0.59,-4.38,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.59,4.38,0.00,-0.08,-0.09,-0.05,1.32,4.43,0.09
46384521,-0.034,0.032,0.999,-0.17,-0.28,0.14,-0.58,-4.34,989,1100,1103,1105,1097,1095,0,1500,1500,989,1500,4294967282,0.00,0.00,8.18,0.58,4.34,0.00,-0.17,-0.28,0.14,1.12,4.86,-0.29
46388521,-0.013,0.021,1.000,-0.21,-0.14,0.31,-0.56,-4.30,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.56,4.30,0.00,-0.21,-0.14,0.31,0.79,2.16,-0.61
46392521,0.001,0.025,1.015,-0.15,-0.01,0.36,-0.55,-4.26,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.55,4.26,0.00,-0.15,-0.01,0.36,0.03,2.11,-0.72
46396521,0.011,-0.003,1.024,0.01,-0.04,0.35,-0.54,-4.21,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.54,4.21,0.00,0.01,-0.04,0.35,-0.87,3.29,-0.70
46400521,0.022,-0.047,1.018,0.04,-0.06,0.27,-0.57,-4.17,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.57,4.17,0.00,0.04,-0.06,0.27,0.40,3.30,-0.54
46404521,0.020,-0.054,0.998,-0.03,-0.08,0.13,-0.60,-4.14,989,1100,1102,1104,1098,1096,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.60,4.14,0.00,-0.03,-0.08,0.13,1.29,3.20,-0.27
46408521,0.001,-0.054,0.990,-0.11,-0.09,-0.02,-0.62,-4.10,989,1100,1102,1104,1098,1096,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.62,4.10,0.00,-0.11,-0.09,-0.02,1.39,3.19,0.04
46412521,0.005,-0.046,0.995,0.05,-0.05,-0.12,-0.64,-4.06,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.64,4.06,0.00,0.05,-0.05,-0.12,-0.64,2.70,0.25
46416521,0.016,-0.031,1.009,0.09,0.11,-0.25,-0.66,-4.02,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,3988,0.00,0.00,8.19,0.66,4.02,0.00,0.09,0.11,-0.25,0.30,1.57,0.50
46420521,-0.003,-0.014,1.021,0.13,0.14,-0.35,-0.66,-3.97,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,7988,0.00,0.00,8.19,0.66,3.97,0.00,0.13,0.14,-0.35,0.16,2.51,0.70
46424521,-0.020,-0.005,1.023,0.18,0.03,-0.39,-0.65,-3.92,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.19,0.65,3.92,0.00,0.18,0.03,-0.39,-0.07,3.57,0.78
46428521,-0.017,0.000,1.011,-0.02,-0.06,-0.34,-0.65,-3.88,989,1100,1101,1105,1099,1095,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.65,3.88,0.00,-0.02,-0.06,-0.34,2.01,3.52,0.68
46432521,-0.024,0.012,1.000,-0.18,-0.08,-0.21,-0.64,-3.84,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.64,3.84,0.00,-0.18,-0.08,-0.21,1.78,2.90,0.42
46436521,-0.029,0.032,1.010,-0.14,-0.06,-0.07,-0.62,-3.79,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.62,3.79,0.00,-0.14,-0.06,-0.07,0.13,2.67,0.15
46440521,-0.010,0.031,1.012,0.01,-0.05,0.07,-0.60,-3.75,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.60,3.75,0.00,0.01,-0.05,0.07,-0.78,2.67,-0.14
46444521,0.003,0.020,1.013,-0.00,0.01,0.19,-0.58,-3.71,989,1100,1102,1102,1098,1098,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.58,3.71,0.00,-0.00,0.01,0.19,0.38,2.17,-0.37
46448521,-0.011,0.023,1.019,-0.09,0.04,0.24,-0.56,-3.67,989,1100,1101,1103,1099,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,8.18,0.56,3.67,0.00,-0.09,0.04,0.24,1.05,2.41,-0.48
46452521,-0.018,0.009,1.004,-0.15,-0.10,0.27,-0.55,-3.63,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.18,0.55,3.63,0.00,-0.15,-0.10,0.27,0.91,3.68,-0.55
46456521,-0.012,-0.013,0.992,-0.14,-0.15,0.34,-0.55,-3.58,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967283,0.00,0.00,8.18,0.55,3.58,0.00,-0.14,-0.15,0.34,0.54,3.02,-0.67
46460521,-0.000,-0.010,1.000,-0.08,0.03,0.34,-0.55,-3.54,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.55,3.54,0.00,-0.08,0.03,0.34,0.02,1.07,-0.67
46464521,0.013,-0.009,1.014,-0.02,0.11,0.27,-0.55,-3.49,989,1100,1101,1101,1099,1099,0,1500,1500,989,1500,4294967285,0.00,0.00,8.19,0.55,3.49,0.00,-0.02,0.11,0.27,0.05,1.76,-0.54
46468521,0.012,-0.018,1.021,0.12,0.02,0.16,-0.56,-3.44,989,1100,1103,1103,1097,1097,0,1500,1500,989,1500,4294967284,0.00,0.00,8.19,0.56,3.44,0.00,0.12,0.02,0.16,-0.67,3.10,-0.32
