t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
41848520,0.186,-0.109,0.991,-0.00,-0.34,1.27,-6.77,-6.07,989,1100,1096,1120,1108,1076,0,1500,1500,989,1500,4294967284,0.00,0.00,7.16,6.77,6.07,0.00,-0.00,-0.34,1.27,14.95,8.93,-2.54
41852520,0.250,-0.080,0.912,0.36,-0.11,1.28,-6.76,-6.12,989,1100,1103,1115,1101,1081,0,1500,1500,989,1500,4294967283,0.00,0.00,7.16,6.76,6.12,0.00,0.36,-0.11,1.28,8.67,9.81,-2.55
41856520,0.317,-0.076,0.961,0.51,0.61,1.32,-6.75,-6.16,989,1100,1096,1112,1108,1084,0,1500,1500,989,1500,4294967284,0.00,0.00,7.16,6.75,6.16,0.00,0.51,0.61,1.32,10.04,4.95,-2.64
41860520,0.341,-0.080,0.951,0.57,0.77,1.42,-6.74,-6.20,989,1100,1100,1116,1104,1080,0,1500,1500,989,1500,4294967285,0.00,0.00,7.17,6.74,6.20,0.00,0.57,0.77,1.42,10.65,8.89,-2.84
41864520,0.334,-0.012,0.877,0.69,0.53,1.24,-6.72,-6.24,989,1100,1105,1119,1099,1077,0,1500,1500,989,1500,4294967284,0.00,0.00,7.17,6.72,6.24,0.00,0.69,0.53,1.24,9.75,12.33,-2.48
41868520,0.334,0.058,0.894,0.82,1.07,0.93,-6.69,-6.27,989,1100,1097,1113,1105,1085,0,1500,1500,989,1500,4294967283,0.00,0.00,7.17,6.69,6.27,0.00,0.82,1.07,0.93,9.38,5.56,-1.87
41872520,0.330,0.113,0.949,1.16,1.36,1.02,-6.66,-6.30,989,1100,1101,1111,1103,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,7.17,6.66,6.30,0.00,1.16,1.36,1.02,7.05,6.96,-2.05
41876520,0.307,0.170,0.882,0.95,1.29,1.31,-6.62,-6.32,989,1100,1100,1118,1104,1078,0,1500,1500,989,1500,4294967285,0.00,0.00,7.17,6.62,6.32,0.00,0.95,1.29,1.31,11.52,9.71,-2.63
41880520,0.319,0.250,0.859,0.82,1.66,1.26,-6.57,-6.34,989,1100,1096,1114,1108,1082,0,1500,1500,989,1500,4294967284,0.00,0.00,7.17,6.57,6.34,0.00,0.82,1.66,1.26,11.00,5.86,-2.52
41884520,0.338,0.275,0.901,0.91,1.58,0.99,-6.53,-6.36,989,1100,1101,1117,1101,1081,0,1500,1500,989,1500,4294967283,0.00,0.00,7.17,6.53,6.36,0.00,0.91,1.58,0.99,9.17,9.30,-1.99
41888520,0.336,0.266,0.915,0.86,1.45,0.94,-6.49,-6.38,989,1100,1100,1118,1102,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,7.17,6.49,6.38,0.00,0.86,1.45,0.94,10.13,9.98,-1.89
41892520,0.303,0.243,0.895,0.54,1.35,0.90,-6.45,-6.40,989,1100,1098,1120,1104,1078,0,1500,1500,989,1500,4294967285,0.00,0.00,7.17,6.45,6.40,0.00,0.54,1.35,0.90,12.79,9.98,-1.80
41896520,0.263,0.223,0.817,0.27,1.12,0.39,-6.41,-6.41,989,1100,1099,1123,1101,1077,0,1500,1500,989,1500,4294967284,0.00,0.00,7.17,6.41,6.41,0.00,0.27,1.12,0.39,12.69,11.34,-0.79
41900520,0.204,0.215,0.833,0.35,1.12,-0.09,-6.36,-6.42,989,1100,1100,1118,1100,1082,0,1500,1500,989,1500,4294967283,0.00,0.00,7.16,6.36,6.42,0.00,0.35,1.12,-0.09,9.90,9.66,0.18
41904520,0.147,0.190,0.898,0.38,1.24,-0.11,-6.32,-6.43,989,1100,1098,1118,1102,1082,0,1500,1500,989,1500,4294967284,0.00,0.00,7.15,6.32,6.43,0.00,0.38,1.24,-0.11,10.17,8.50,0.21
41908520,0.094,0.195,0.920,-0.07,0.97,-0.06,-6.27,-6.42,989,1100,1097,1125,1103,1075,0,1500,1500,989,1500,4294967285,0.00,0.00,7.15,6.27,6.42,0.00,-0.07,0.97,-0.06,14.44,11.82,0.11
41912520,0.043,0.230,0.927,-0.29,0.54,-0.28,-6.23,-6.41,989,1100,1100,1126,1100,1074,0,1500,1500,989,1500,4294967284,0.00,0.00,7.14,6.23,6.41,0.00,-0.29,0.54,-0.28,13.01,13.69,0.56
41916520,0.014,0.230,0.973,-0.30,0.11,-0.30,-6.18,-6.40,989,1100,1103,1125,1097,1075,0,1500,1500,989,1500,4294967283,0.00,0.00,7.14,6.18,6.40,0.00,-0.30,0.11,-0.30,11.44,14.44,0.60
41920520,0.002,0.197,1.016,-0.36,-0.08,-0.01,-6.14,-6.39,989,1100,1101,1123,1099,1077,0,1500,1500,989,1500,4294967284,0.00,0.00,7.13,6.14,6.39,0.00,-0.36,-0.08,-0.01,11.88,13.00,0.03
41924520,-0.052,0.158,0.983,-0.90,-0.31,-0.04,-6.11,-6.36,989,1100,1097,1129,1103,1071,0,1500,1500,989,1500,4294967285,0.00,0.00,7.13,6.11,6.36,0.00,-0.90,-0.31,-0.04,16.39,13.54,0.07
41928520,-0.083,0.112,0.947,-0.97,-0.28,-0.45,-6.08,-6.34,989,1100,1099,1123,1101,1077,0,1500,1500,989,1500,4294967284,0.00,0.00,7.12,6.08,6.34,0.00,-0.97,-0.28,-0.45,12.97,11.47,0.90
41932520,-0.095,0.056,1.017,-0.88,0.02,-0.69,-6.05,-6.30,989,1100,1096,1120,1102,1082,0,1500,1500,989,1500,4294967283,0.00,0.00,7.12,6.05,6.30,0.00,-0.88,0.02,-0.69,11.63,8.82,1.39
41936520,-0.118,-0.008,1.084,-0.94,0.12,-0.58,-6.04,-6.26,989,1100,1096,1122,1102,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,7.11,6.04,6.26,0.00,-0.94,0.12,-0.58,12.85,9.99,1.16
41940520,-0.169,-0.040,1.086,-1.07,-0.25,-0.55,-6.03,-6.22,989,1100,1100,1128,1098,1074,0,1500,1500,989,1500,4294967285,0.00,0.00,7.11,6.03,6.22,0.00,-1.07,-0.25,-0.55,13.68,14.06,1.09
41944520,-0.192,-0.033,1.062,-1.00,-0.70,-0.69,-6.02,-6.17,989,1100,1102,1128,1096,1074,0,1500,1500,989,1500,4294967284,0.00,0.00,7.10,6.02,6.17,0.00,-1.00,-0.70,-0.69,12.05,15.44,1.37
41948520,-0.204,-0.022,1.093,-1.31,-0.78,-0.51,-6.01,-6.13,989,1100,1096,1128,1102,1074,0,1500,1500,989,1500,4294967283,0.00,0.00,7.10,6.01,6.13,0.00,-1.31,-0.78,-0.51,15.44,12.71,1.01
41952520,-0.215,-0.002,1.091,-1.37,-0.83,-0.05,-6.00,-6.09,989,1100,1099,1125,1101,1075,0,1500,1500,989,1500,4294967284,0.00,0.00,7.10,6.00,6.09,0.00,-1.37,-0.83,-0.05,13.70,12.57,0.11
41956520,-0.207,0.034,1.056,-1.41,-1.12,0.11,-5.99,-6.06,989,1100,1101,1127,1099,1073,0,1500,1500,989,1500,4294967285,0.00,0.00,7.10,5.99,6.06,0.00,-1.41,-1.12,0.11,13.47,14.87,-0.21
41960520,-0.165,0.048,1.009,-1.42,-1.18,-0.07,-5.97,-6.02,989,1100,1100,1126,1100,1074,0,1500,1500,989,1500,4294967284,0.00,0.00,7.10,5.97,6.02,0.00,-1.42,-1.18,-0.07,13.25,13.09,0.15
41964520,-0.111,0.037,1.029,-1.24,-0.84,-0.15,-5.95,-5.99,989,1100,1098,1120,1102,1080,0,1500,1500,989,1500,4294967283,0.00,0.00,7.09,5.95,5.99,0.00,-1.24,-0.84,-0.15,11.48,9.55,0.30
41968520,-0.061,0.027,1.053,-0.99,-0.72,-0.17,-5.93,-5.96,989,1100,1100,1120,1100,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,7.09,5.93,5.96,0.00,-0.99,-0.72,-0.17,10.34,10.83,0.35
41972520,-0.022,-0.008,1.023,-1.18,-0.96,-0.51,-5.91,-5.92,989,1100,1098,1128,1100,1074,0,1500,1500,989,1500,4294967285,0.00,0.00,7.09,5.91,5.92,0.00,-1.18,-0.96,-0.51,14.01,13.99,1.03
41976520,0.018,-0.032,1.022,-1.16,-1.13,-0.94,-5.88,-5.89,989,1100,1100,1126,1098,1076,0,1500,1500,989,1500,4294967284,0.00,0.00,7.08,5.88,5.89,0.00,-1.16,-1.13,-0.94,12.36,13.70,1.89
41980520,0.021,-0.047,1.066,-0.91,-1.15,-0.98,-5.86,-5.86,989,1100,1101,1123,1097,1079,0,1500,1500,989,1500,4294967283,0.00,0.00,7.07,5.86,5.86,0.00,-0.91,-1.15,-0.98,10.10,12.48,1.96
41984520,0.023,-0.063,1.090,-0.77,-1.03,-0.74,-5.84,-5.83,989,1100,1100,1122,1098,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,7.07,5.84,5.83,0.00,-0.77,-1.03,-0.74,10.73,11.24,1.49
41988520,0.019,-0.050,1.074,-0.84,-1.17,-0.50,-5.82,-5.79,989,1100,1101,1125,1099,1075,0,1500,1500,989,1500,4294967285,0.00,0.00,7.06,5.82,5.79,0.00,-0.84,-1.17,-0.50,12.30,13.30,1.00
41992520,0.011,-0.021,1.064,-0.72,-1.14,-0.31,-5.79,-5.76,989,1100,1101,1121,1099,1079,0,1500,1500,989,1500,4294967284,0.00,0.00,7.06,5.79,5.76,0.00,-0.72,-1.14,-0.31,10.65,11.96,0.63
41996520,0.021,-0.025,1.106,-0.34,-0.62,0.09,-5.76,-5.73,989,1100,1100,1114,1100,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,7.06,5.76,5.73,0.00,-0.34,-0.62,0.09,7.91,7.33,-0.18
42000520,0.062,-0.049,1.129,0.06,-0.22,0.55,-5.72,-5.71,989,1100,1102,1112,1100,1086,0,1500,1500,989,1500,4294967284,0.00,0.00,7.06,5.72,5.71,0.00,0.06,-0.22,0.55,6.89,7.51,-1.10
42004520,0.071,-0.071,1.084,-0.13,-0.23,0.53,-5.69,-5.68,989,1100,1100,1120,1102,1078,0,1500,1500,989,1500,4294967285,0.00,0.00,7.06,5.69,5.68,0.00,-0.13,-0.23,0.53,11.64,10.43,-1.06
42008520,0.063,-0.086,1.010,-0.13,-0.33,0.15,-5.67,-5.63,989,1100,1101,1121,1099,1079,0,1500,1500,989,1500,4294967284,0.00,0.00,7.05,5.67,5.63,0.00,-0.13,-0.33,0.15,10.38,11.14,-0.30
42012520,0.073,-0.096,1.018,0.23,-0.08,-0.19,-5.67,-5.59,989,1100,1101,1115,1099,1085,0,1500,1500,989,1500,4294967283,0.00,0.00,7.05,5.67,5.59,0.00,0.23,-0.08,-0.19,7.04,8.02,0.38
42016520,0.079,-0.091,1.030,0.23,0.02,-0.44,-5.64,-5.55,989,1100,1099,1117,1101,1083,0,1500,1500,989,1500,4294967284,0.00,0.00,7.05,5.64,5.55,0.00,0.23,0.02,-0.44,9.56,8.92,0.88
42020520,0.038,-0.055,0.972,-0.12,-0.31,-0.77,-5.62,-5.51,989,1100,1099,1125,1099,1077,0,1500,1500,989,1500,4294967285,0.00,0.00,7.04,5.62,5.51,0.00,-0.12,-0.31,-0.77,12.79,12.70,1.54
42024520,0.008,0.021,0.946,-0.14,-0.48,-1.06,-5.58,-5.49,989,1100,1099,1123,1097,1081,0,1500,1500,989,1500,4294967284,0.00,0.00,7.04,5.58,5.49,0.00,-0.14,-0.48,-1.06,10.10,11.80,2.12
42028520,-0.004,0.074,0.993,-0.07,-0.30,-0.80,-5.54,-5.47,989,1100,1098,1118,1100,1084,0,1500,1500,989,1500,4294967281,0.00,0.00,7.03,5.54,5.47,0.00,-0.07,-0.30,-0.80,9.35,8.90,1.61
42032520,-0.015,0.106,1.051,0.01,-0.06,-0.07,-5.50,-5.45,989,1100,1099,1115,1101,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,7.02,5.50,5.45,0.00,0.01,-0.06,-0.07,8.91,7.93,0.14
42036520,-0.034,0.120,1.049,-0.10,-0.21,0.53,-5.46,-5.42,989,1100,1102,1120,1100,1078,0,1500,1500,989,1500,4294967285,0.00,0.00,7.02,5.46,5.42,0.00,-0.10,-0.21,0.53,10.61,11.09,-1.05
42040520,-0.037,0.113,1.000,-0.08,-0.39,0.87,-5.42,-5.40,989,1100,1103,1119,1099,1079,0,1500,1500,989,1500,4294967284,0.00,0.00,7.02,5.42,5.40,0.00,-0.08,-0.39,0.87,9.43,11.65,-1.74
42044520,-0.026,0.049,0.995,0.08,0.03,1.14,-5.39,-5.37,989,1100,1100,1112,1104,1084,0,1500,1500,989,1500,4294967283,0.00,0.00,7.02,5.39,5.37,0.00,0.08,0.03,1.14,8.11,6.25,-2.28
42048520,-0.002,0.004,1.030,0.09,0.44,1.20,-5.36,-5.34,989,1100,1098,1112,1106,1084,0,1500,1500,989,1500,4294967284,0.00,0.00,7.03,5.36,5.34,0.00,0.09,0.44,1.20,9.15,5.48,-2.39
42052520,-0.007,-0.041,0.991,-0.01,0.20,0.81,-5.34,-5.30,989,1100,1101,1119,1101,1079,0,1500,1500,989,1500,4294967285,0.00,0.00,7.03,5.34,5.30,0.00,-0.01,0.20,0.81,10.23,10.62,-1.62
42056520,-0.003,-0.081,0.934,-0.10,-0.09,-0.04,-5.33,-5.25,989,1100,1101,1121,1099,1079,0,1500,1500,989,1500,4294967284,0.00,0.00,7.03,5.33,5.25,0.00,-0.10,-0.09,-0.04,10.42,11.51,0.07
42060520,0.011,-0.081,0.977,0.03,0.08,-0.71,-5.33,-5.21,989,1100,1098,1116,1100,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,7.02,5.33,5.21,0.00,0.03,0.08,-0.71,8.54,7.56,1.43
42064520,0.019,-0.046,1.049,0.09,0.07,-1.02,-5.30,-5.17,989,1100,1099,1119,1097,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,7.02,5.30,5.17,0.00,0.09,0.07,-1.02,8.70,9.00,2.04
42068520,0.008,-0.007,1.042,-0.09,-0.29,-1.15,-5.27,-5.14,989,1100,1100,1124,1096,1080,0,1500,1500,989,1500,4294967285,0.00,0.00,7.01,5.27,5.14,0.00,-0.09,-0.29,-1.15,10.77,12.27,2.31
42072520,-0.001,0.054,1.006,-0.27,-0.61,-1.09,-5.23,-5.12,989,1100,1100,1124,1096,1080,0,1500,1500,989,1500,4294967284,0.00,0.00,7.00,5.23,5.12,0.00,-0.27,-0.61,-1.09,10.97,12.55,2.17
42076520,0.002,0.082,1.013,-0.37,-0.54,-0.61,-5.19,-5.10,989,1100,1098,1120,1100,1082,0,1500,1500,989,1500,3988,0.00,0.00,7.00,5.19,5.10,0.00,-0.37,-0.54,-0.61,10.45,9.45,1.22
42080520,0.017,0.100,1.043,-0.13,-0.29,0.20,-5.15,-5.08,989,1100,1100,1114,1100,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,6.99,5.15,5.08,0.00,-0.13,-0.29,0.20,7.40,7.74,-0.41
42084520,0.016,0.096,1.025,0.05,-0.20,0.85,-5.11,-5.07,989,1100,1102,1114,1100,1084,0,1500,1500,989,1500,4294967284,0.00,0.00,6.99,5.11,5.07,0.00,0.05,-0.20,0.85,7.37,8.61,-1.70
42088520,0.008,0.035,0.944,-0.21,-0.25,1.06,-5.07,-5.04,989,1100,1100,1118,1104,1078,0,1500,1500,989,1500,4294967285,0.00,0.00,6.99,5.07,5.04,0.00,-0.21,-0.25,1.06,11.17,9.79,-2.13
42092520,0.018,-0.021,0.924,-0.12,0.07,1.08,-5.04,-5.01,989,1100,1100,1112,1104,1084,0,1500,1500,989,1500,4294967284,0.00,0.00,7.00,5.04,5.01,0.00,-0.12,0.07,1.08,8.37,6.22,-2.16
42096520,0.028,-0.031,0.976,0.19,0.44,0.99,-5.01,-4.98,989,1100,1100,1110,1102,1088,0,1500,1500,989,1500,4294967283,0.00,0.00,7.00,5.01,4.98,0.00,0.19,0.44,0.99,6.09,5.11,-1.98
42100520,0.021,-0.086,1.009,0.33,0.60,0.60,-5.00,-4.93,989,1100,1100,1112,1102,1086,0,1500,1500,989,1500,4294967284,0.00,0.00,7.00,5.00,4.93,0.00,0.33,0.60,0.60,7.34,6.26,-1.19
42104520,0.008,-0.121,1.001,0.16,0.37,-0.06,-5.02,-4.88,989,1100,1099,1119,1101,1081,0,1500,1500,989,1500,4294967285,0.00,0.00,7.00,5.02,4.88,0.00,0.16,0.37,-0.06,10.22,9.48,0.13
42108520,-0.007,-0.076,1.000,0.05,0.05,-0.70,-5.01,-4.84,989,1100,1100,1120,1098,1082,0,1500,1500,989,1500,4294967284,0.00,0.00,7.00,5.01,4.84,0.00,0.05,0.05,-0.70,9.65,10.70,1.41
42112520,-0.016,-0.023,1.047,0.13,0.03,-1.07,-4.99,-4.80,989,1100,1098,1118,1098,1086,0,1500,1500,989,1500,3988,0.00,0.00,6.99,4.99,4.80,0.00,0.13,0.03,-1.07,8.02,8.48,2.14
42116520,-0.014,0.031,1.079,0.17,-0.07,-1.06,-4.95,-4.77,989,1100,1100,1118,1096,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,6.98,4.95,4.77,0.00,0.17,-0.07,-1.06,7.98,9.26,2.12
42120520,-0.032,0.095,1.020,-0.14,-0.50,-0.80,-4.91,-4.75,989,1100,1100,1124,1098,1078,0,1500,1500,989,1500,4294967284,0.00,0.00,6.98,4.91,4.75,0.00,-0.14,-0.50,-0.80,11.11,12.52,1.60
42124520,-0.040,0.142,0.973,-0.37,-0.59,-0.43,-4.87,-4.73,989,1100,1100,1120,1100,1080,0,1500,1500,989,1500,4294967285,0.00,0.00,6.97,4.87,4.73,0.00,-0.37,-0.59,-0.43,10.86,10.06,0.85
42128520,-0.014,0.142,0.978,-0.24,-0.34,0.17,-4.83,-4.72,989,1100,1100,1114,1100,1086,0,1500,1500,989,1500,4294967282,0.00,0.00,6.97,4.83,4.72,0.00,-0.24,-0.34,0.17,7.84,7.12,-0.33
42132520,0.009,0.103,0.995,-0.03,-0.10,0.79,-4.79,-4.70,989,1100,1101,1111,1101,1087,0,1500,1500,989,1500,4294967283,0.00,0.00,6.97,4.79,4.70,0.00,-0.03,-0.10,0.79,6.85,6.74,-1.57
42136520,0.011,0.031,0.976,0.01,0.05,1.07,-4.75,-4.68,989,1100,1102,1112,1102,1084,0,1500,1500,989,1500,4294967284,0.00,0.00,6.97,4.75,4.68,0.00,0.01,0.05,1.07,7.91,7.04,-2.14
42140520,0.015,-0.037,0.938,-0.18,-0.02,0.92,-4.73,-4.64,989,1100,1099,1117,1103,1081,0,1500,1500,989,1500,4294967285,0.00,0.00,6.97,4.73,4.64,0.00,-0.18,-0.02,0.92,10.09,8.63,-1.84
42144520,0.026,-0.091,0.967,-0.08,0.15,0.56,-4.74,-4.59,989,1100,1099,1113,1103,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,6.97,4.74,4.59,0.00,-0.08,0.15,0.56,8.02,6.34,-1.12
42148520,0.043,-0.116,1.040,0.19,0.35,0.11,-4.76,-4.55,989,1100,1099,1111,1101,1089,0,1500,1500,989,1500,4294967283,0.00,0.00,6.98,4.76,4.55,0.00,0.19,0.35,0.11,6.42,5.80,-0.22
42152520,0.036,-0.123,1.056,0.13,0.17,-0.36,-4.79,-4.52,989,1100,1099,1117,1101,1083,0,1500,1500,989,1500,4294967284,0.00,0.00,6.98,4.79,4.52,0.00,0.13,0.17,-0.36,9.03,8.88,0.72
42156520,0.006,-0.067,1.026,-0.13,-0.13,-0.81,-4.78,-4.47,989,1100,1099,1121,1099,1081,0,1500,1500,989,1500,4294967285,0.00,0.00,6.97,4.78,4.47,0.00,-0.13,-0.13,-0.81,10.68,10.19,1.62
42160520,0.000,0.016,1.032,-0.06,-0.11,-1.00,-4.74,-4.44,989,1100,1098,1116,1098,1088,0,1500,1500,989,1500,4294967284,0.00,0.00,6.97,4.74,4.44,0.00,-0.06,-0.11,-1.00,7.85,7.85,2.01
42164520,-0.011,0.070,1.063,0.14,-0.03,-0.76,-4.70,-4.42,989,1100,1100,1114,1098,1088,0,1500,1500,989,1500,4294967283,0.00,0.00,6.96,4.70,4.42,0.00,0.14,-0.03,-0.76,6.44,7.26,1.52
42168520,-0.035,0.102,1.059,0.22,-0.01,-0.28,-4.66,-4.40,989,1100,1100,1114,1100,1086,0,1500,1500,989,1500,4294967284,0.00,0.00,6.96,4.66,4.40,0.00,0.22,-0.01,-0.28,7.13,7.59,0.55
42172520,-0.044,0.119,1.003,-0.09,-0.15,0.12,-4.62,-4.38,989,1100,1099,1119,1101,1081,0,1500,1500,989,1500,4294967285,0.00,0.00,6.95,4.62,4.38,0.00,-0.09,-0.15,0.12,10.47,9.06,-0.23
42176520,-0.029,0.112,0.960,-0.21,-0.30,0.41,-4.58,-4.35,989,1100,1100,1118,1100,1082,0,1500,1500,989,1500,4294967284,0.00,0.00,6.95,4.58,4.35,0.00,-0.21,-0.30,0.41,9.22,9.30,-0.82
42180520,-0.016,0.081,0.967,0.01,-0.19,0.72,-4.55,-4.33,989,1100,1102,1112,1100,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,6.95,4.55,4.33,0.00,0.01,-0.19,0.72,6.24,7.16,-1.44
42184520,0.016,0.035,0.987,0.08,0.09,0.82,-4.50,-4.31,989,1100,1099,1111,1103,1087,0,1500,1500,989,1500,4294967284,0.00,0.00,6.95,4.50,4.31,0.00,0.08,0.09,0.82,7.10,5.37,-1.65
42188520,0.029,-0.019,0.985,-0.11,0.01,0.57,-4.47,-4.28,989,1100,1100,1116,1102,1082,0,1500,1500,989,1500,4294967285,0.00,0.00,6.95,4.47,4.28,0.00,-0.11,0.01,0.57,9.45,8.07,-1.14
42192520,0.023,-0.059,0.959,-0.16,-0.25,0.09,-4.46,-4.24,989,1100,1101,1117,1099,1083,0,1500,1500,989,1500,4294967284,0.00,0.00,6.95,4.46,4.24,0.00,-0.16,-0.25,0.09,8.53,9.68,-0.18
42196520,0.033,-0.084,0.996,0.02,0.02,-0.32,-4.46,-4.20,989,1100,1099,1111,1101,1089,0,1500,1500,989,1500,4294967283,0.00,0.00,6.95,4.46,4.20,0.00,0.02,0.02,-0.32,6.68,5.17,0.65
42200520,0.040,-0.088,1.066,0.10,0.23,-0.57,-4.47,-4.15,989,1100,1097,1113,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.95,4.47,4.15,0.00,0.10,0.23,-0.57,7.35,5.17,1.15
42204520,0.015,-0.072,1.072,0.06,0.01,-0.71,-4.46,-4.11,989,1100,1099,1117,1099,1085,0,1500,1500,989,1500,4294967285,0.00,0.00,6.95,4.46,4.11,0.00,0.06,0.01,-0.71,8.18,8.70,1.41
42208520,-0.004,-0.019,1.034,-0.11,-0.26,-0.76,-4.43,-4.07,989,1100,1099,1119,1099,1083,0,1500,1500,989,1500,4294967284,0.00,0.00,6.94,4.43,4.07,0.00,-0.11,-0.26,-0.76,9.21,9.53,1.53
42212520,-0.002,0.033,1.022,-0.21,-0.19,-0.55,-4.39,-4.05,989,1100,1097,1115,1101,1087,0,1500,1500,989,1500,4294967283,0.00,0.00,6.94,4.39,4.05,0.00,-0.21,-0.19,-0.55,8.74,6.90,1.10
42216520,-0.008,0.076,1.026,-0.01,-0.02,-0.03,-4.35,-4.03,989,1100,1099,1111,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.93,4.35,4.03,0.00,-0.01,-0.02,-0.03,6.02,5.87,0.06
42220520,-0.003,0.108,1.007,0.15,0.06,0.44,-4.31,-4.01,989,1100,1101,1111,1099,1089,0,1500,1500,989,1500,4294967285,0.00,0.00,6.93,4.31,4.01,0.00,0.15,0.06,0.44,5.98,6.34,-0.87
42224520,-0.006,0.105,0.963,-0.02,-0.10,0.67,-4.27,-3.99,989,1100,1101,1115,1101,1083,0,1500,1500,989,1500,4294967284,0.00,0.00,6.93,4.27,3.99,0.00,-0.02,-0.10,0.67,8.72,8.43,-1.34
42228520,-0.011,0.088,0.933,-0.08,-0.22,0.71,-4.23,-3.97,989,1100,1102,1114,1100,1084,0,1500,1500,989,1500,4294967281,0.00,0.00,6.93,4.23,3.97,0.00,-0.08,-0.22,0.71,7.89,8.29,-1.42
42232520,0.005,0.049,0.942,0.07,0.02,0.64,-4.19,-3.95,989,1100,1101,1109,1101,1089,0,1500,1500,989,1500,3985,0.00,0.00,6.93,4.19,3.95,0.00,0.07,0.02,0.64,5.96,5.19,-1.27
42236520,0.023,0.001,0.989,0.17,0.32,0.37,-4.15,-3.93,989,1100,1098,1110,1102,1090,0,1500,1500,989,1500,4294967284,0.00,0.00,6.93,4.15,3.93,0.00,0.17,0.32,0.37,6.15,4.03,-0.74
42240520,0.007,-0.047,1.005,0.12,0.16,-0.02,-4.13,-3.88,989,1100,1100,1114,1100,1086,0,1500,1500,989,1500,4294967285,0.00,0.00,6.93,4.13,3.88,0.00,0.12,0.16,-0.02,7.46,7.61,0.03
42244520,0.011,-0.072,0.990,-0.12,-0.14,-0.46,-4.13,-3.84,989,1100,1100,1118,1100,1082,0,1500,1500,989,1500,4294967284,0.00,0.00,6.93,4.13,3.84,0.00,-0.12,-0.14,-0.46,9.47,9.03,0.92
42248520,0.035,-0.081,1.031,-0.17,0.01,-0.79,-4.14,-3.79,989,1100,1096,1114,1102,1088,0,1500,1500,989,1500,4294967283,0.00,0.00,6.92,4.14,3.79,0.00,-0.17,0.01,-0.79,8.18,5.41,1.59
42252520,0.024,-0.045,1.079,-0.09,-0.03,-0.88,-4.11,-3.76,989,1100,1099,1113,1099,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.92,4.11,3.76,0.00,-0.09,-0.03,-0.88,6.79,6.84,1.76
42256520,0.009,-0.015,1.072,0.00,-0.18,-0.71,-4.08,-3.73,989,1100,1100,1114,1098,1088,0,1500,1500,989,1500,4294967285,0.00,0.00,6.91,4.08,3.73,0.00,0.00,-0.18,-0.71,6.35,7.92,1.43
42260520,0.002,0.015,1.018,-0.17,-0.21,-0.43,-4.04,-3.70,989,1100,1099,1115,1101,1085,0,1500,1500,989,1500,4294967284,0.00,0.00,6.91,4.04,3.70,0.00,-0.17,-0.21,-0.43,8.61,7.09,0.87
42264520,-0.011,0.066,0.986,-0.28,-0.21,-0.03,-4.00,-3.68,989,1100,1098,1114,1102,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,6.91,4.00,3.68,0.00,-0.28,-0.21,-0.03,8.24,6.80,0.06
42268520,-0.016,0.096,0.979,-0.08,-0.08,0.50,-3.96,-3.66,989,1100,1101,1109,1101,1089,0,1500,1500,989,1500,4294967284,0.00,0.00,6.91,3.96,3.66,0.00,-0.08,-0.08,0.50,5.52,5.62,-1.01
42272520,-0.009,0.091,0.987,0.23,0.21,0.95,-3.92,-3.64,989,1100,1101,1105,1101,1093,0,1500,1500,989,1500,4294967285,0.00,0.00,6.91,3.92,3.64,0.00,0.23,0.21,0.95,3.94,3.84,-1.91
42276520,-0.007,0.068,0.987,0.24,0.29,1.09,-3.88,-3.62,989,1100,1101,1109,1103,1087,0,1500,1500,989,1500,4294967284,0.00,0.00,6.91,3.88,3.62,0.00,0.24,0.29,1.09,6.17,5.25,-2.18
42280520,0.013,0.014,0.991,0.19,0.14,0.62,-3.84,-3.59,989,1100,1102,1112,1100,1086,0,1500,1500,989,1500,4294967283,0.00,0.00,6.91,3.84,3.59,0.00,0.19,0.14,0.62,6.63,7.17,-1.25
